Hogar;Persona;Viaje;Etapas;ComunaOrigen;ComunaDestino;SectorOrigen;SectorDestino;ZonaOrigen;ZonaDestino;OrigenCoordX;OrigenCoordY;DestinoCoordX;DestinoCoordY;Proposito;PropositoAgregado;ActividadDestino;MediosUsados;ModoAgregado;ModoPriPub;ModoMotor;HoraIni;HoraFin;HoraMedia;TiempoViaje;TiempoMedio;Periodo;MinutosDespues;CuadrasDespues;FactorLaboralNormal;FactorSabadoNormal;FactorDomingoNormal;FactorLaboralEstival;FactorFindesemanaEstival;CodigoTiempo
258730;25873003;2587300301;3;98;328;5;2;763;126;345164,3125;6282403;343365,8125;6297278,5;1;1;1;"2;3;4";9;2;1;18:00;20:00;19:00;120;4;4;0;0;1,05276356;;;;;0
258741;25874101;2587410101;1;98;70;5;4;773;6;343260,2188;6281053,5;343899,7188;6298114,5;1;1;1;16;16;2;1;7:00;8:00;7:30;60;2;1;15;5;1,00000000;;;;;0
258741;25874101;2587410102;1;70;98;4;5;6;773;343899,7188;6298114,5;343260,2188;6281053,5;7;1;;16;16;2;1;18:00;19:15;18:38;75;3;4;10;4;1,00000000;;;;;0
258741;25874102;2587410201;1;98;98;5;5;773;773;;;;;11;3;;8;17;5;2;13:00;13:15;13:08;15;1;5;15;3;1,48210391;;;;;0
258741;25874102;2587410202;1;98;98;5;5;773;773;;;;;7;3;;8;17;5;2;13:35;13:50;13:42;15;1;5;15;3;1,48210391;;;;;0
258741;25874103;2587410301;1;98;98;5;5;773;770;343260,2188;6281053,5;343896,6563;6280386;1;1;1;2;2;2;1;7:00;8:00;7:30;60;2;1;8;2;0,81790735;;;;;0
258741;25874103;2587410302;1;98;98;5;5;770;773;343896,6563;6280386;343260,2188;6281053,5;7;1;;2;2;2;1;18:00;19:15;18:38;75;3;4;5;1;1,00000000;;;;;0
258750;25875001;2587500101;1;98;98;5;5;781;766;341287,0313;6276494,5;339712;6277637;1;1;5;9;18;5;2;8:20;8:30;8:25;10;1;2;;;1,14387994;;;;;0
258750;25875001;2587500102;1;98;98;5;5;766;781;339712;6277637;341287,0313;6276494,5;9;3;;9;18;5;2;12:30;12:40;12:35;10;1;5;;;1,48210391;;;;;0
258750;25875001;2587500103;1;98;98;5;5;781;766;341287,0313;6276494,5;339712;6277637;1;1;5;9;18;5;2;14:00;14:10;14:05;10;1;5;;;1,48210391;;;;;0
258750;25875001;2587500104;1;98;98;5;5;766;781;339712;6277637;341287,0313;6276494,5;7;1;;9;18;5;2;19:00;19:10;19:05;10;1;4;;;1,48210391;;;;;0
258750;25875002;2587500201;1;98;0;5;0;781;0;341287,0313;6276494,5;0;0;6;3;;14;3;2;1;10:45;10:50;10:48;5;1;3;0;0;1,00000000;;;;;3
258750;25875002;2587500202;1;0;98;0;5;0;764;0;0;341405,2813;6276705,5;11;3;;2;2;2;1;11:20;11:40;11:30;20;1;3;0;0;1,00000000;;;;;3
258750;25875002;2587500203;1;98;98;5;5;764;781;341405,2813;6276705,5;341287,0313;6276494,5;7;3;;8;17;5;2;11:45;12:00;11:53;15;1;3;15;5;1,48210391;;;;;0
258750;25875002;2587500204;1;98;98;5;5;781;781;;;;;8;3;;8;17;5;2;13:50;14:00;13:55;10;1;5;10;3;1,48210391;;;;;0
258750;25875002;2587500205;1;98;98;5;5;781;781;;;;;7;3;;8;17;5;2;14:01;14:11;14:06;10;1;5;10;3;1,48210391;;;;;0
258750;25875002;2587500206;1;98;98;5;5;781;781;;;;;8;3;;8;17;5;2;18:40;18:50;18:45;10;1;4;10;3;1,48210391;;;;;0
258750;25875002;2587500207;1;98;98;5;5;781;764;341584,5;6276562,5;341405,2813;6276705,5;11;3;;8;17;5;2;18:55;18:59;18:57;4;1;4;4;1;1,48210391;;;;;0
258750;25875002;2587500208;1;98;98;5;5;764;781;341405,2813;6276705,5;341287,0313;6276494,5;7;3;;8;17;5;2;19:10;19:18;19:14;8;1;4;8;4;1,48210391;;;;;0
258750;25875003;2587500301;1;98;328;5;2;781;126;341287,0313;6276494,5;343286,4063;6297209;3;2;;16;16;2;1;7:05;8:30;7:47;85;3;2;10;4;1,00000000;;;;;0
258750;25875003;2587500302;2;328;98;2;5;126;781;343286,4063;6297209;341287,0313;6276494,5;7;2;;"4;3";9;2;1;15:30;16:30;16:00;60;2;5;8;4;1,12721985;;;;;0
258750;25875003;2587500303;1;98;98;5;5;781;775;341287,0313;6276494,5;341916,0938;6280330,5;13;3;;2;2;2;1;19:30;20:00;19:45;30;1;4;3;1;1,00000000;;;;;0
258750;25875003;2587500304;1;98;98;5;5;775;781;341916,0938;6280330,5;341287,0313;6276494,5;7;3;;2;2;2;1;21:10;21:40;21:25;30;1;5;3;1;1,00000000;;;;;0
258750;25875004;2587500401;1;98;0;5;0;781;0;341287,0313;6276494,5;0;0;6;3;;14;3;2;1;10:45;10:50;10:48;5;1;3;0;0;1,00000000;;;;;3
258750;25875004;2587500402;1;0;98;0;5;0;764;0;0;341405,2813;6276705,5;11;3;;2;2;2;1;11:20;11:40;11:30;20;1;3;0;0;1,00000000;;;;;3
258750;25875004;2587500403;1;98;98;5;5;764;781;341405,2813;6276705,5;341287,0313;6276494,5;7;3;;8;17;5;2;11:45;12:00;11:53;15;1;3;15;5;1,48210391;;;;;0
258750;25875004;2587500404;1;98;98;5;5;781;781;;;;;3;2;;8;17;5;2;13:50;14:00;13:55;10;1;5;8;4;1,48210391;;;;;0
258750;25875004;2587500405;1;98;98;5;5;781;781;;;;;7;2;;8;17;5;2;19:00;19:18;19:09;18;1;4;8;4;1,48210391;;;;;0
258760;25876001;2587600101;1;98;85;5;7;761;866;343402,2188;6282211;325073,8438;6281151;13;3;;17;1;1;1;8:30;9:30;9:00;60;2;5;0;0;;;;;1,48210391;
258760;25876001;2587600102;1;85;98;7;5;866;761;325073,8438;6281151;343402,2188;6282211;7;3;;17;1;1;1;19:00;20:00;19:30;60;2;4;0;0;;;;;1,14387994;
258760;25876002;2587600201;1;98;85;5;7;761;866;343402,2188;6282211;325073,8438;6281151;13;3;;17;1;1;1;8:30;9:30;9:00;60;2;5;0;0;;;;;1,48210391;
258760;25876002;2587600202;1;85;98;7;5;866;761;325073,8438;6281151;343402,2188;6282211;7;3;;17;1;1;1;19:00;20:00;19:30;60;2;4;0;0;;;;;1,14387994;
258760;25876002;2587600203;1;98;98;5;5;761;761;;;;;11;3;;8;17;5;2;21:00;21:02;21:01;2;1;5;2;1;;;;;1,48210391;
258760;25876002;2587600204;1;98;98;5;5;761;761;;;;;7;3;;8;17;5;2;21:05;21:07;21:06;2;1;5;2;1;;;;;1,48210391;
258760;25876003;2587600301;1;98;85;5;7;761;866;343402,2188;6282211;325073,8438;6281151;13;3;;17;1;1;1;8:30;9:30;9:00;60;2;5;0;0;;;;;1,48210391;
258760;25876003;2587600302;1;85;98;7;5;866;761;325073,8438;6281151;343402,2188;6282211;7;3;;17;1;1;1;19:00;20:00;19:30;60;2;4;0;0;;;;;1,14387994;
258760;25876004;2587600401;1;98;85;5;7;761;866;343402,2188;6282211;325073,8438;6281151;13;3;;17;1;1;1;8:30;9:30;9:00;60;2;5;0;0;;;;;1,48210391;
258760;25876004;2587600402;1;85;98;7;5;866;761;325073,8438;6281151;343402,2188;6282211;7;3;;17;1;1;1;19:00;20:00;19:30;60;2;4;0;0;;;;;1,14387994;
258771;25877101;2587710101;1;98;94;5;2;770;390;344275,3125;6280606;338907,2813;6289750;1;1;5;1;1;1;1;7:00;7:40;7:20;40;2;1;0;0;;1,14387994;;;;
258771;25877101;2587710102;1;94;98;2;5;390;770;338907,2813;6289750;344275,3125;6280606;7;1;;1;1;1;1;13:20;13:45;13:33;25;1;5;0;0;;1,48210391;;;;
258771;25877101;2587710103;1;98;98;5;5;770;762;344275,3125;6280606;343594,5313;6283232;8;3;;1;1;1;1;19:00;19:20;19:10;20;1;4;0;0;;1,14387994;;;;
258771;25877101;2587710104;1;98;98;5;5;762;770;343594,5313;6283232;344275,3125;6280606;7;3;;1;1;1;1;20:30;21:00;20:45;30;1;5;0;0;;1,48210391;;;;
258771;25877102;2587710201;2;98;98;5;5;770;775;344275,3125;6280606;341719,875;6280048,5;1;1;2;"5;5";5;2;1;7:00;7:30;7:15;30;1;1;6;2;;1,14387994;;;;
258771;25877102;2587710202;2;98;98;5;5;775;770;341719,875;6280048,5;344275,3125;6280606;7;1;;"5;5";5;2;1;15:53;16:00;15:56;7;1;5;10;5;;1,48210391;;;;
258771;25877102;2587710203;1;98;98;5;5;770;762;344275,3125;6280606;343594,5313;6283232;8;3;;17;1;1;1;19:00;19:20;19:10;20;1;4;0;0;;1,14387994;;;;
258771;25877102;2587710204;1;98;98;5;5;762;770;343594,5313;6283232;344275,3125;6280606;7;3;;17;1;1;1;20:30;21:00;20:45;30;1;5;0;0;;1,48210391;;;;
258771;25877103;2587710301;1;98;98;5;5;770;762;344275,3125;6280606;343594,5313;6283232;8;3;;17;1;1;1;19:00;19:20;19:10;20;1;4;0;0;;1,14387994;;;;
258771;25877103;2587710302;1;98;98;5;5;762;770;343594,5313;6283232;344275,3125;6280606;7;3;;17;1;1;1;20:30;21:00;20:45;30;1;5;0;0;;1,48210391;;;;
258771;25877104;2587710401;1;98;98;5;5;770;762;344275,3125;6280606;343594,5313;6283232;8;3;;17;1;1;1;19:00;19:20;19:10;20;1;4;0;0;;1,14387994;;;;
258771;25877104;2587710402;1;98;98;5;5;762;770;343594,5313;6283232;344275,3125;6280606;7;3;;17;1;1;1;20:30;21:00;20:45;30;1;5;0;0;;1,48210391;;;;
258782;25878201;2587820101;1;98;330;5;1;758;162;341221,0938;6283007,5;345625,5938;6302161;11;3;;14;3;2;1;9:00;10:30;9:45;90;3;5;30;10;;;;1;;
258782;25878201;2587820102;1;330;98;1;5;162;758;345625,5938;6302161;341221,0938;6283007,5;7;3;;5;5;2;1;12:00;13:00;12:30;60;2;5;5;3;;;;1,482103914;;
258782;25878202;2587820201;1;98;330;5;1;758;162;341221,0938;6283007,5;345625,5938;6302161;11;3;;14;3;2;1;9:00;10:30;9:45;90;3;5;30;10;;;;1;;
258782;25878202;2587820202;1;330;98;1;5;162;758;345625,5938;6302161;341221,0938;6283007,5;7;3;;5;5;2;1;12:00;13:00;12:30;60;2;5;5;3;;;;1,482103914;;
258792;25879201;2587920101;1;98;98;5;5;772;759;343091,9688;6282213,5;341862,7188;6282536,5;11;3;;8;17;5;2;11:00;11:10;11:05;10;1;3;10;3;1,48210391;;;;;0
258792;25879201;2587920102;1;98;98;5;5;759;772;341862,7188;6282536,5;343091,9688;6282213,5;7;3;;8;17;5;2;11:15;11:25;11:20;10;1;3;10;3;1,48210391;;;;;0
258792;25879202;2587920201;1;98;98;5;5;772;760;343091,9688;6282213,5;342277,5313;6281211,5;1;1;8;9;18;5;2;8:40;8:55;8:48;15;1;2;;;1,14387994;;;;;0
258792;25879202;2587920202;1;98;98;5;5;760;769;342277,5313;6281211,5;341542,375;6279320,5;9;3;;9;18;5;2;14:00;14:10;14:05;10;1;5;;;1,48210391;;;;;0
258792;25879202;2587920203;1;98;98;5;5;769;760;341542,375;6279320,5;342277,5313;6281211,5;1;1;8;9;18;5;2;15:40;15:50;15:45;10;1;5;;;1,48210391;;;;;0
258792;25879202;2587920204;1;98;98;5;5;760;772;342277,5313;6281211,5;343091,9688;6282213,5;7;1;;9;18;5;2;20:00;20:10;20:05;10;1;4;;;1,48210391;;;;;0
258792;25879202;2587920205;1;98;98;5;5;772;760;343091,9688;6282213,5;341932,7188;6282315,5;11;3;;8;17;5;2;20:30;20:40;20:35;10;1;5;10;3;1,48210391;;;;;0
258792;25879202;2587920206;1;98;98;5;5;760;772;341932,7188;6282315,5;343091,9688;6282213,5;7;3;;8;17;5;2;20:45;20:55;20:50;10;1;5;10;3;1,48210391;;;;;0
258801;25880101;2588010101;1;98;98;5;5;760;760;;;;;11;3;;8;17;5;2;10:00;10:15;10:08;15;1;3;10;3;1,48210391;;;;;0
258801;25880101;2588010102;1;98;98;5;5;760;760;;;;;7;3;;8;17;5;2;12:45;13:00;12:53;15;1;5;10;3;1,48210391;;;;;0
258801;25880102;2588010201;1;98;70;5;4;760;49;342094,5625;6282353,5;346013,3125;6297246,5;6;3;;17;1;1;1;7:00;7:40;7:20;40;2;1;0;0;1,50587788;;;;;0
258801;25880102;2588010202;1;70;70;4;4;49;9;346013,3125;6297246,5;345454,625;6298984;6;3;;4;4;2;1;19:00;19:30;19:15;30;1;4;6;2;1,05276356;;;;;0
258801;25880102;2588010203;2;70;98;4;5;9;760;345454,625;6298984;342094,5625;6282353,5;7;3;;"4;3";9;2;1;21:30;22:30;22:00;60;2;5;2;1;1,12721985;;;;;0
258810;25881001;2588100101;1;98;98;5;5;761;773;343759,3438;6282288,5;342449,6563;6281181;8;3;;1;1;1;1;7:50;8:00;7:55;10;1;2;0;0;1,04307354;;;;;0
258810;25881001;2588100102;1;98;96;5;5;773;182;342449,6563;6281181;345498,5313;6287885,5;8;3;;1;1;1;1;8:01;8:30;8:15;29;1;2;0;0;1,04307354;;;;;0
258810;25881001;2588100103;1;96;98;5;5;182;761;345498,5313;6287885,5;343759,3438;6282288,5;7;3;;1;1;1;1;8:31;9:00;8:45;29;1;2;0;0;1,04307354;;;;;0
258810;25881002;2588100201;1;98;98;5;5;761;761;;;;;11;3;;8;17;5;2;11:00;11:10;11:05;10;1;3;10;3;1,48210391;;;;;0
258810;25881002;2588100202;1;98;98;5;5;761;761;;;;;7;3;;8;17;5;2;11:30;11:40;11:35;10;1;3;10;3;1,48210391;;;;;0
258810;25881003;2588100301;2;98;329;5;1;761;593;343759,3438;6282288,5;346863,5313;6299882,5;2;1;5;"17;4";8;4;1;8:30;9:30;9:00;60;2;2;3;1;1,12721985;;;;;0
258810;25881003;2588100302;2;329;98;1;5;593;761;346863,5313;6299882,5;343759,3438;6282288,5;7;1;;"4;5";11;2;1;19:00;21:00;20:00;120;4;4;2;1;1,05276356;;;;;0
258810;25881004;2588100401;2;98;70;5;4;761;16;343759,3438;6282288,5;345571,0313;6297945;3;2;;"17;4";8;4;1;6:45;7:50;7:17;65;3;1;15;2;1,42042823;;;;;0
258810;25881004;2588100402;2;70;98;4;5;16;761;345571,0313;6297945;343759,3438;6282288,5;7;2;;"4;5";11;2;1;19:30;20:30;20:00;60;2;4;3;1;1,05276356;;;;;0
258810;25881005;2588100501;1;98;98;5;5;761;773;343759,3438;6282288,5;342449,6563;6281181;3;2;;17;1;1;1;7:50;8:00;7:55;10;1;2;0;0;1,04307354;;;;;0
258810;25881005;2588100502;1;98;98;5;5;773;761;342449,6563;6281181;343759,3438;6282288,5;7;2;;17;1;1;1;17:00;17:10;17:05;10;1;5;0;0;1,48210391;;;;;0
258821;25882102;2588210201;1;98;98;5;5;772;772;;;;;11;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;5;1;1,48210391;;;;;0
258821;25882102;2588210202;1;98;98;5;5;772;772;;;;;7;3;;8;17;5;2;12:20;12:25;12:23;5;1;5;5;1;1,48210391;;;;;0
258821;25882103;2588210301;1;98;98;5;5;772;758;343131,9063;6281713,5;341507,1563;6282135,5;3;2;;17;1;1;1;7:50;8:00;7:55;10;1;2;0;0;1,04307354;;;;;0
258821;25882103;2588210302;1;98;98;5;5;758;772;341507,1563;6282135,5;343131,9063;6281713,5;7;2;;2;2;2;1;17:30;18:15;17:53;45;2;4;3;1;1,00000000;;;;;0
258821;25882104;2588210401;1;98;98;5;5;772;758;343131,9063;6281713,5;341507,1563;6282135,5;3;2;;17;1;1;1;7:50;8:00;7:55;10;1;2;0;0;1,04307354;;;;;0
258821;25882104;2588210402;1;98;98;5;5;758;772;341507,1563;6282135,5;343131,9063;6281713,5;7;2;;2;2;2;1;15:30;16:15;15:53;45;2;5;5;1;1,00000000;;;;;0
258831;25883101;2588310101;2;98;72;5;3;771;510;342941,7813;6279825;349195,375;6299863,5;1;1;5;"16;4";13;2;1;7:50;;7:50;;;;15;5;0,81790735;;;;;0
258831;25883101;2588310102;2;72;98;3;5;510;771;349195,375;6299863,5;342941,7813;6279825;7;1;;"4;14";10;2;1;;21:00;21:00;;;;0;0;1,12721985;;;;;0
258831;25883102;2588310201;1;98;98;5;5;771;760;342941,7813;6279825;341630,0938;6281735;12;3;;5;5;2;1;12:00;12:50;12:25;50;2;5;10;3;1,48210391;;;;;0
258831;25883102;2588310202;1;98;98;5;5;760;771;341630,0938;6281735;342941,7813;6279825;7;3;;5;5;2;1;15:00;15:20;15:10;20;1;5;5;1;1,48210391;;;;;0
258831;25883103;2588310301;1;98;70;5;4;771;11;342941,7813;6279825;345526,6563;6298358,5;3;2;;3;2;2;1;8:25;9:25;8:55;60;2;2;15;3;1,00000000;;;;;0
258831;25883103;2588310302;2;70;98;4;5;11;771;345526,6563;6298358,5;342941,7813;6279825;7;2;;"3;2";2;2;1;12:50;13:50;13:20;60;2;5;15;3;1,00000000;;;;;0
258841;25884101;2588410101;1;98;70;5;4;780;13;341233,75;6283999;345683,125;6298010;1;1;5;3;2;2;1;6:30;7:30;7:00;60;2;1;15;98;1,42042823;;;;;0
258841;25884101;2588410102;1;70;98;4;5;13;780;345683,125;6298010;341233,75;6283999;7;1;;3;2;2;1;19:30;20:30;20:00;60;2;4;10;6;1,00000000;;;;;0
258841;25884102;2588410201;1;98;98;5;5;780;760;341233,75;6283999;341652,4063;6281315;11;3;;5;5;2;1;11:30;12:00;11:45;30;1;3;2;1;1,48210391;;;;;0
258841;25884102;2588410202;1;98;98;5;5;760;780;341652,4063;6281315;341233,75;6283999;7;3;;5;5;2;1;15:00;15:30;15:15;30;1;5;5;2;1,48210391;;;;;0
258841;25884103;2588410301;1;98;98;5;5;780;760;341233,75;6283999;341652,4063;6281315;11;3;;5;5;2;1;11:30;12:00;11:45;30;1;3;2;1;1,48210391;;;;;0
258841;25884103;2588410302;1;98;98;5;5;760;780;341652,4063;6281315;341233,75;6283999;7;3;;5;5;2;1;15:00;15:30;15:15;30;1;5;5;2;1,48210391;;;;;0
258841;25884104;2588410401;1;98;98;5;5;780;779;341233,75;6283999;341726,0938;6285549;1;1;1;3;2;2;1;7:30;8:00;7:45;30;1;2;5;2;0,81790735;;;;;0
258841;25884104;2588410402;1;98;98;5;5;779;780;341726,0938;6285549;341233,75;6283999;7;1;;3;2;2;1;16:00;16:30;16:15;30;1;5;15;4;1,00000000;;;;;0
258841;25884104;2588410403;1;98;98;5;5;780;764;341233,75;6283999;341233,6563;6277282;11;3;;12;3;2;1;20:00;20:20;20:10;20;1;4;0;0;1,00000000;;;;;0
258841;25884104;2588410404;1;98;98;5;5;764;780;341233,6563;6277282;341233,75;6283999;7;3;;12;3;2;1;20:40;21:00;20:50;20;1;5;5;2;1,00000000;;;;;0
258851;25885103;2588510301;1;98;98;5;5;765;758;342707,6875;6278306;341181,4688;6282880;3;2;;17;1;1;1;7:45;8:00;7:53;15;1;2;0;0;1,04307354;;;;;0
258851;25885103;2588510302;1;98;98;5;5;758;765;341181,4688;6282880;342707,6563;6278306;7;2;;17;1;1;1;15:30;15:45;15:38;15;1;5;0;0;1,48210391;;;;;0
258851;25885104;2588510401;1;98;98;5;5;765;758;342707,6875;6278306;341181,4688;6282880;3;2;;17;1;1;1;7:45;8:00;7:53;15;1;2;0;0;1,04307354;;;;;0
258851;25885104;2588510402;1;98;98;5;5;758;765;341181,4688;6282880;342707,6563;6278306;7;2;;17;1;1;1;15:30;15:45;15:38;15;1;5;0;0;1,48210391;;;;;0
258863;25886301;2588630101;1;98;98;5;5;773;773;;;;;11;3;;8;17;5;2;8:30;8:40;8:35;10;1;2;10;6;1,14387994;;;;;0
258863;25886301;2588630102;1;98;98;5;5;773;773;;;;;7;3;;8;17;5;2;12:00;12:10;12:05;10;1;5;10;6;1,48210391;;;;;0
258863;25886301;2588630103;1;98;98;5;5;773;773;;;;;11;3;;8;17;5;2;18:00;18:05;18:02;5;1;4;5;2;1,48210391;;;;;0
258863;25886301;2588630104;1;98;98;5;5;773;773;;;;;7;3;;8;17;5;2;18:10;18:15;18:13;5;1;4;5;2;1,48210391;;;;;0
258863;25886302;2588630201;1;98;338;5;5;773;113;343695;6280627;344507,0313;6283366,5;1;1;5;3;2;2;1;7:00;8:00;7:30;60;2;1;5;2;0,81790735;;;;;0
258863;25886302;2588630202;1;338;98;5;5;113;773;344507,0313;6283366,5;343695;6280627;7;1;;3;2;2;1;18:30;19:30;19:00;60;2;4;10;4;1,00000000;;;;;0
258870;25887001;2588700101;1;98;329;5;1;763;583;344546,1563;6282751;347170,75;6301627,5;1;1;1;9;18;5;2;6:00;7:00;6:30;60;2;1;;;1,14387994;;;;;0
258870;25887001;2588700102;1;329;98;1;5;583;763;347170,75;6301627,5;344546,1563;6282751;7;1;;9;18;5;2;17:40;18:30;18:05;50;2;4;;;1,48210391;;;;;0
258870;25887002;2588700201;1;98;98;5;5;763;763;;;;;5;3;;8;17;5;2;9:00;9:05;9:03;5;1;5;5;1;1,48210391;;;;;0
258870;25887002;2588700202;1;98;98;5;5;763;763;;;;;7;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;5;1;1,48210391;;;;;0
258882;25888201;2588820101;1;98;98;5;5;770;770;;;;;11;3;;8;17;5;2;20:00;20:05;20:02;5;1;4;5;1;1,48210391;;;;;0
258882;25888201;2588820102;1;98;98;5;5;770;770;;;;;7;3;;8;17;5;2;20:10;20:15;20:13;5;1;4;5;1;1,48210391;;;;;0
258882;25888202;2588820201;1;98;98;5;5;770;763;344803,6875;6281299,5;344813,0313;6281459,5;1;1;2;9;18;5;2;5:00;5:05;5:02;5;1;6;;;1,48210391;;;;;0
258882;25888202;2588820202;1;98;98;5;5;763;770;344813,0313;6281459,5;344803,6875;6281299,5;7;1;;9;18;5;2;9:55;10:00;9:57;5;1;5;;;1,48210391;;;;;0
258882;25888202;2588820203;1;98;98;5;5;770;770;;;;;11;3;;9;18;5;2;13:00;13:05;13:02;5;1;5;0;0;1,48210391;;;;;0
258882;25888202;2588820204;1;98;98;5;5;770;770;;;;;7;3;;9;18;5;2;13:30;13:35;13:32;5;1;5;0;0;1,48210391;;;;;0
258882;25888203;2588820301;1;98;98;5;5;770;782;344803,6875;6281299,5;340544,375;6273551,5;1;1;1;11;16;3;1;6:40;7:50;7:15;70;3;1;0;0;1,00000000;;;;;0
258882;25888203;2588820302;1;98;98;5;5;782;770;340544,375;6273551,5;344803,6875;6281299,5;7;1;;11;16;3;1;18:30;20:00;19:15;90;3;4;5;4;1,00000000;;;;;0
258882;25888204;2588820401;1;98;98;5;5;770;770;;;;;3;2;;8;17;5;2;8:00;8:30;8:15;30;1;2;30;8;1,14387994;;;;;0
258882;25888204;2588820402;1;98;98;5;5;770;770;;;;;7;2;;8;17;5;2;13:00;13:30;13:15;30;1;5;30;8;1,48210391;;;;;0
258882;25888204;2588820403;1;98;98;5;5;770;770;;;;;13;3;;8;17;5;2;15:00;15:05;15:03;5;1;5;5;1;1,48210391;;;;;0
258882;25888204;2588820404;1;98;98;5;5;770;770;;;;;7;3;;8;17;5;2;17:00;17:05;17:02;5;1;5;5;1;1,48210391;;;;;0
258882;25888206;2588820601;1;98;98;5;5;770;763;344803,6875;6281299,5;344514,0938;6281543;3;2;;8;17;5;2;8:15;8:30;8:23;15;1;2;15;6;1,14387994;;;;;0
258882;25888206;2588820602;1;98;98;5;5;763;770;344514,0938;6281543;344803,6875;6281299,5;7;2;;8;17;5;2;16:30;17:00;16:45;30;1;5;30;6;1,48210391;;;;;0
258882;25888207;2588820701;1;98;98;5;5;770;763;344803,6875;6281299,5;344514,0938;6281543;3;2;;8;17;5;2;8:15;8:30;8:23;15;1;2;15;6;1,14387994;;;;;0
258882;25888207;2588820702;1;98;98;5;5;763;770;344514,0938;6281543;344803,6875;6281299,5;7;2;;8;17;5;2;16:30;17:00;16:45;30;1;5;30;6;1,48210391;;;;;0
258882;25888208;2588820801;1;98;98;5;5;770;763;344803,6875;6281299,5;344514,0938;6281543;3;2;;8;17;5;2;8:15;8:30;8:23;15;1;2;15;6;1,14387994;;;;;0
258882;25888208;2588820802;1;98;98;5;5;763;770;344514,0938;6281543;344803,6875;6281299,5;7;2;;8;17;5;2;16:30;17:00;16:45;30;1;5;30;6;1,48210391;;;;;0
258882;25888209;2588820901;1;98;98;5;5;770;763;344803,6875;6281299,5;344514,0938;6281543;3;2;;8;17;5;2;8:15;8:30;8:23;15;1;2;15;6;1,14387994;;;;;0
258882;25888209;2588820902;1;98;98;5;5;763;770;344514,0938;6281543;344803,6875;6281299,5;7;2;;8;17;5;2;16:30;17:00;16:45;30;1;5;30;6;1,48210391;;;;;0
258892;25889201;2588920101;2;98;330;5;1;770;167;344862,75;6281284;346051,0938;6300852;1;1;1;"2;3";2;2;1;6:00;7:40;6:50;100;4;1;0;0;1,42042823;;;;;0
258892;25889201;2588920102;1;330;98;1;5;167;770;346051,0938;6300852;344862,7188;6281284;7;1;;3;2;2;1;17:30;18:50;18:10;80;3;4;10;8;1,00000000;;;;;0
258892;25889201;2588920103;1;98;98;5;5;770;770;;;;;11;3;;8;17;5;2;19:20;19:21;19:21;1;1;4;1;1;1,48210391;;;;;0
258892;25889201;2588920104;1;98;98;5;5;770;770;;;;;7;3;;8;17;5;2;19:23;19:24;19:23;1;1;4;1;1;1,48210391;;;;;0
258892;25889202;2588920201;2;98;70;5;4;770;30;344862,75;6281284;346838,5313;6295028;1;1;2;"2;3";2;2;1;14:00;15:00;14:30;60;2;5;3;1;1,00000000;;;;;0
258892;25889202;2588920202;2;70;98;4;5;30;770;346838,5313;6295028;344862,7188;6281284;7;1;;"3;2";2;2;1;19:00;20:30;19:45;90;3;4;5;2;1,00000000;;;;;0
258892;25889204;2588920401;1;98;98;5;5;770;770;;;;;3;2;;8;17;5;2;8:30;8:30;8:30;0;1;2;10;3;1,14387994;;;;;0
258892;25889204;2588920402;1;98;98;5;5;770;770;;;;;7;2;;8;17;5;2;16:00;16:15;16:08;15;1;5;15;3;1,48210391;;;;;0
258892;25889205;2588920501;3;328;98;2;5;129;770;343952,6563;6297348;344862,7188;6281284;7;7;;"4;3;7";15;4;1;11:00;13:00;12:00;120;4;3;0;0;1,12721985;;;;;0
258892;25889205;2588920502;1;98;100;5;6;770;713;344862,7188;6281284;354244,25;6280508;6;3;;2;2;2;1;13:30;14:30;14:00;60;2;5;10;3;1,00000000;;;;;0
258892;25889205;2588920503;1;100;98;6;5;713;770;354244,25;6280508;344862,7188;6281284;7;3;;2;2;2;1;17:00;18:00;17:30;60;2;5;30;10;1,00000000;;;;;0
258892;25889206;2588920601;1;98;98;5;5;770;770;;;;;3;2;;8;17;5;2;8:15;8:30;8:23;15;1;2;15;3;1,14387994;;;;;0
258892;25889206;2588920602;1;98;98;5;5;770;770;;;;;7;2;;8;17;5;2;13:30;13:45;13:38;15;1;5;15;3;1,48210391;;;;;0
258892;25889206;2588920603;1;98;98;5;5;770;763;344862,7188;6281284;344878,9063;6281554;8;3;;8;17;5;2;14:30;14:33;14:31;3;1;5;3;3;1,48210391;;;;;0
258892;25889206;2588920604;1;98;98;5;5;763;770;344878,9063;6281554;344922,9063;6281420,5;13;3;;8;17;5;2;14:35;14:40;14:38;5;1;5;3;2;1,48210391;;;;;0
258892;25889206;2588920605;1;98;98;5;5;770;770;;;;;8;3;;8;17;5;2;15:30;15:33;15:31;3;1;5;3;2;1,48210391;;;;;0
258892;25889206;2588920606;1;98;98;5;5;770;770;;;;;13;3;;8;17;5;2;15:34;15:37;15:35;3;1;5;2;1;1,48210391;;;;;0
258892;25889206;2588920607;1;98;98;5;5;770;770;;;;;7;3;;8;17;5;2;21:00;21:03;21:01;3;1;5;3;1;1,48210391;;;;;0
